q1406,6,2988,7,4564,7,264,0,0,28086,1,2815,28086,9827678
q1438,6,4475,7,6404,7,208,0,0,35392,1,4311,35392,12361972
q1470,5,2348,6,3618,6,173,0,0,25306,1,2187,25306,7377752
q1502,6,1211,7,1978,7,270,0,0,10745,1,1036,10745,3768272
q1534,5,1871,5,3078,5,146,0,0,21850,1,1706,21850,6303380
q1566,6,2340,6,3645,6,179,0,0,23363,1,2174,23363,8047645
q1598,6,2899,6,4734,6,213,0,0,31570,1,2722,31570,10903158
q162,8,18273,8,28482,8,277,0,0,160564,1,18079,160564,78843674
q1630,6,4306,7,6185,7,275,0,0,33052,1,4114,33052,11545399
q1662,5,2886,5,4274,5,148,0,0,27376,1,2715,27376,7903044
q1694,7,3097,8,4722,8,278,0,0,26604,1,2926,26604,10762479
q1726,6,3790,7,5982,7,212,0,0,37967,1,3620,37967,13283057
q1758,6,3145,7,5206,7,196,0,0,36763,1,2984,36763,12853773
q1790,7,2300,8,3731,8,264,0,0,22548,1,2131,22548,9118120
q1822,1,106,2,5737,313,3623,32109,5972429,31173,0,0,0,0
q1854,5,3296,6,5773,6,227,0,0,43594,1,3109,43594,21062856
q1886,5,4537,6,6500,6,216,0,0,34281,1,4362,34281,14695141
q1918,5,1198,6,1877,6,167,0,0,11394,1,1029,11394,4691977
q194,12,52197,12,74355,12,565,0,0,270136,1,51962,270136,241283462
q1950,8,1998,9,2797,9,334,0,0,12486,1,1811,12486,3751695
q1963,3,297,5,816,5,136,25,4718,1199,1,87,1199,210018
q1995,10,4855,11,5708,11,502,0,0,9668,1,4631,9668,7895491
q2027,3,237,5,369,5,109,6,1112,1022,1,70,1022,268445
q2059,3,313,4,493,4,119,0,0,3232,1,172,3232,865066
q2091,12,4252,13,4404,13,925,0,0,1404,1,3995,1404,814971
q2123,2,319,3,518,3,99,0,0,4205,1,174,4205,526311
q2155,3,593,5,1096,5,106,4,809,8913,1,426,8913,1246997
q2187,4,515,5,752,5,158,0,0,4768,1,345,4768,797357
q2219,2,464,3,720,3,91,0,0,6189,1,321,6189,774590
q2251,10,2638,11,3100,11,509,0,0,4903,1,2421,4903,3643648
q226,10,224224,12,287935,12,450,4,841,521928,1,223989,521928,299540190
q2283,11,1073,12,1403,12,567,0,0,3266,1,882,3266,1984318
q2315,2,424,3,716,3,90,0,0,7456,1,284,7456,938860
q2347,3,234,4,343,4,105,0,0,1669,1,93,1669,448164
q2379,5,405,6,564,6,188,0,0,2587,1,242,2587,649378
q2411,3,268,4,375,4,120,0,0,2180,1,123,2180,239603
q2443,3,293,4,457,4,120,0,0,2820,1,151,2820,747894
q2475,5,1032,6,1642,6,225,0,0,9373,1,871,9373,2478821
q2507,3,609,4,991,4,132,0,0,9150,1,447,9150,1005696
q2539,3,277,5,547,5,113,8,1444,1770,1,103,1770,459655
q2571,3,288,4,458,4,115,0,0,2794,1,145,2794,730357
q258,8,147481,8,174795,8,339,0,0,424512,1,147286,424512,206659370
q2603,10,404,12,566,12,433,4,840,1011,1,189,1011,405754
q2635,5,444,6,616,6,210,0,0,2853,1,271,2853,715861
q2667,3,305,4,429,4,127,0,0,2377,1,154,2377,362323
q2699,2,330,3,516,3,92,0,0,4205,1,185,4205,526311
q2731,2,515,3,893,3,87,0,0,9909,1,374,9909,1259807
q2763,4,439,5,665,5,182,0,0,3342,1,285,3342,1045977
q2795,3,245,5,338,5,109,4,842,1200,1,82,1200,179883
q2827,5,289,8,399,8,168,8,1658,1380,1,112,1380,295210
q2859,2,630,3,1001,3,94,0,0,9580,1,474,9580,1217980
q2891,3,254,4,364,4,125,0,0,1785,1,111,1785,475983
q290,7,35340,13,73930,13,330,30,6267,276767,1,35090,276767,89227215
q2923,3,324,4,500,4,111,0,0,3276,1,183,3276,867464
q2955,3,324,4,450,4,164,0,0,2377,1,157,2377,362323
q2987,3,260,5,375,5,108,4,842,1741,1,96,1741,261023
q2,10,221181,12,288409,12,441,4,841,521928,1,220943,521928,299540190
q3019,3,250,5,369,5,104,4,838,1799,1,87,1799,269696
q3051,4,436,5,665,5,159,0,0,3342,1,284,3342,1045977
q3083,3,259,4,376,4,136,0,0,2026,1,105,2026,222675
q3115,12,5745,13,6601,13,860,0,0,9798,1,5490,9798,5014108
q3147,3,356,5,633,5,111,8,1444,1770,1,182,1770,459655
q3179,3,301,5,469,5,105,4,841,2724,1,138,2724,405642
q3211,2,442,3,818,3,93,0,0,8745,1,303,8745,793932
q322,10,226061,12,290752,12,439,4,839,521928,1,225830,521928,299540190
q3243,7,211,14,275,14,281,60,11997,1080,0,0,0,0
q3275,4,346,6,914,6,151,15,2915,1867,1,148,1867,589185
q3307,5,270,6,366,6,175,0,0,1232,1,112,1232,434577
q3339,1,104,2,448,18,233,1688,336566,1637,0,0,0,0
q3371,1,110,2,450,18,236,1724,345423,1673,0,0,0,0
q3403,2,387,3,648,3,88,0,0,6145,1,247,6145,797151
q3435,4,327,6,492,6,146,7,1409,1122,1,136,1122,351052
q3455,4,183,5,199,5,192,0,0,141,1,23,141,28367
q3487,9,340,10,357,10,414,0,0,126,1,167,126,38407
q34,10,89816,12,154282,12,446,4,841,521928,1,89578,521928,299540190
q3519,4,176,5,192,5,139,0,0,157,1,25,157,25423
q354,12,51921,12,73740,12,622,0,0,270136,1,51689,270136,241283462
q3551,10,977,11,1002,11,502,0,0,180,1,795,180,64395
q3583,8,306,9,356,9,403,0,0,467,1,127,467,183836
q3615,4,169,5,181,5,166,0,0,109,1,18,109,32268
q3647,3,171,4,189,4,125,0,0,167,1,19,167,30055
q3679,6,290,7,338,7,276,0,0,526,1,120,526,169650
q3711,3,155,4,181,4,108,0,0,211,1,23,211,29837
q3743,12,3874,13,3902,13,640,0,0,252,1,3672,252,136540
q3775,6,232,8,260,8,256,7,1408,110,1,38,110,37707
q3807,9,304,10,321,10,460,0,0,111,1,128,111,33837
q3839,5,296,7,486,7,170,9,1608,977,1,110,977,245222
q386,10,72480,12,134765,12,448,4,841,521928,1,72230,521928,299540190
q3871,4,216,5,250,5,179,0,0,485,1,60,485,97657
q3903,4,233,5,283,5,162,0,0,649,1,79,649,104691
q3935,5,308,6,380,6,209,0,0,904,1,148,904,273430
q3967,5,238,8,289,8,178,8,1656,480,1,55,480,102670
q3999,4,260,5,313,5,154,0,0,658,1,107,658,187012
q4031,3,212,4,252,4,132,0,0,607,1,63,607,89649
q4063,3,175,4,203,4,123,0,0,277,1,32,277,61927
q4095,6,241,7,278,7,270,0,0,326,1,73,326,104348
q4127,3,183,4,202,4,142,0,0,234,1,30,234,25962
q4159,8,349,9,392,9,400,0,0,426,1,168,426,169804
q418,10,46332,12,60417,12,447,4,839,105774,1,46088,105774,61528107
q4191,3,198,4,261,4,117,0,0,998,1,61,998,109694
q4223,4,225,5,283,5,160,0,0,596,1,67,596,236613
q4255,4,201,5,233,5,167,0,0,331,1,47,331,94168
q4287,3,163,4,177,4,123,0,0,138,1,16,138,15294
q4319,12,3723,13,3756,13,741,0,0,278,1,3512,278,163896
q4351,5,266,6,335,6,212,0,0,904,1,108,904,273430
q4383,11,524,12,572,12,629,0,0,420,1,332,420,258627
q4415,2,154,3,188,3,85,0,0,367,1,30,367,47602
q4447,8,279,9,298,9,404,0,0,124,1,94,124,77511
q4479,4,165,5,185,5,149,0,0,198,1,23,198,31984
q450,5,9702,6,17003,6,171,0,0,128887,1,9524,128887,60595038
q4511,2,179,3,229,3,93,0,0,825,1,36,825,74820
q4543,6,207,7,225,7,249,0,0,127,1,47,127,41715
q4575,8,304,9,342,9,422,0,0,403,1,116,403,161872
q4607,8,292,9,333,9,403,0,0,383,1,109,383,233478
q4639,6,218,8,244,8,219,7,1408,110,1,28,110,37707
q4671,4,237,5,297,5,154,0,0,715,1,86,715,272345
q4703,4,187,5,218,5,148,0,0,331,1,43,331,94168
q4735,3,161,4,174,4,120,0,0,126,1,15,126,18722
q4767,3,166,4,180,4,120,0,0,126,1,16,126,18722
q4799,3,158,4,172,4,117,0,0,126,1,18,126,18722
q482,4,25370,4,32477,4,105,0,0,167266,1,25202,167266,39981413
q4831,3,160,4,174,4,119,0,0,126,1,21,126,18722
q4863,3,161,4,174,4,120,0,0,126,1,15,126,18722
q4895,3,181,4,193,4,173,0,0,126,1,22,126,18722
q4927,3,164,4,176,4,123,0,0,126,1,20,126,18722
q4947,2,144,3,148,3,83,0,0,38,1,11,38,3492
q4979,5,183,6,184,6,241,0,0,11,1,13,11,2428
q5011,1,96,2,98,2,59,4,937,1,0,0,0,0
q5043,5,174,6,176,6,204,0,0,14,1,12,14,3939
q5075,3,155,4,156,4,125,0,0,6,1,10,6,888
q5107,10,413,11,414,11,555,0,0,6,1,234,6,2531
q5139,7,285,8,286,8,324,0,0,12,1,121,12,6871
q514,4,31785,4,51787,4,112,0,0,454865,1,31623,454865,108958243
q5171,4,171,5,173,5,190,0,0,9,1,9,9,3153
q5203,2,136,4,136,4,77,8,1622,1,0,0,0,0
q5235,7,401,10,465,10,294,39,7552,326,1,144,326,174757
q5267,8,243,9,249,9,386,0,0,52,1,58,52,23287
q5299,6,209,7,210,7,306,0,0,2,1,42,2,747
q5331,1,100,2,103,2,62,4,816,1,0,0,0,0
q5363,2,149,3,154,3,85,0,0,47,1,22,47,9416
q5395,7,303,14,304,14,331,129,27723,4,0,0,0,0
q5427,4,196,8,197,8,153,55,11514,7,0,0,0,0
q542,12,36558,12,42332,12,768,0,0,64424,1,36298,64424,62901772
q5459,5,187,6,194,6,232,0,0,54,1,26,54,13796
q5491,5,171,6,172,6,222,0,0,3,1,13,3,1135
q5523,2,143,3,147,3,87,0,0,38,1,11,38,3494
q5555,6,183,7,184,7,225,0,0,2,1,23,2,413
q5587,7,264,9,266,9,245,24,4645,14,1,36,14,4282
q5619,5,168,6,169,6,194,0,0,3,1,11,3,1224
q5651,3,148,4,149,4,121,0,0,10,1,10,10,2798
q5683,8,222,9,223,9,370,0,0,13,1,53,13,5345
q5715,6,199,7,200,7,384,0,0,9,1,18,9,1876
q5747,5,174,6,180,6,196,0,0,33,1,19,33,13719
q574,5,3216,6,4978,6,216,0,0,28378,1,3058,28378,7508340
q5779,10,529,11,531,11,552,0,0,11,1,350,11,4454
q5811,5,169,6,170,6,223,0,0,2,1,11,2,498
q5843,5,166,6,167,6,209,0,0,3,1,12,3,1077
q5875,5,176,6,178,6,187,0,0,18,1,15,18,3959
q5907,5,168,10,169,10,185,21,4492,2,0,0,0,0
q5939,8,256,9,258,9,448,0,0,18,1,77,18,8205
q5971,2,141,3,144,3,86,0,0,26,1,9,26,3372
q6003,2,139,3,143,3,91,0,0,31,1,10,31,4019
q6035,3,157,4,159,4,133,0,0,20,1,11,20,3064
q6067,5,168,6,169,6,182,0,0,1,1,11,1,290
q606,5,1215,7,2992,7,205,8,1513,10481,1,997,10481,3852399
q6099,10,1446,11,1448,11,465,0,0,18,1,1267,18,6478
q6131,8,239,9,240,9,447,0,0,15,1,59,15,8369
q6163,8,237,9,238,9,380,0,0,5,1,57,5,2140
q6195,5,171,10,172,10,192,21,4540,2,0,0,0,0
q6227,1,104,2,107,2,62,4,802,1,0,0,0,0
q6259,1,101,2,103,2,64,4,819,1,0,0,0,0
q6291,3,162,4,169,4,130,0,0,71,1,13,71,10554
q6323,1,99,2,103,2,58,4,846,1,0,0,0,0
q6355,1,100,2,106,2,65,4,846,1,0,0,0,0
q6387,1,100,2,102,2,60,4,846,1,0,0,0,0
q638,2,532,3,923,3,91,0,0,10195,1,386,10195,1296656
q6419,3,155,4,163,4,130,0,0,39,1,11,39,5799
q66,10,85864,12,109180,12,435,4,841,205025,1,85633,205025,81936680
q670,2,1000,3,1828,3,98,0,0,22370,1,851,22370,2816897
q702,3,1243,4,2161,4,107,0,0,22571,1,1086,22571,4113950
q734,3,1551,5,2289,5,123,4,839,14024,1,1375,14024,2088317
q766,3,1933,5,3650,5,112,4,809,35256,1,1752,35256,4932686
q798,3,962,5,1694,5,105,4,841,14024,1,790,14024,2088317
q830,3,879,4,1478,4,128,0,0,14181,1,723,14181,1558628
q862,3,1220,4,2152,4,102,0,0,22723,1,1067,22723,4141437
q894,5,2601,6,4251,6,223,0,0,28378,1,2438,28378,7508340
q926,3,1074,4,2034,4,129,0,0,23274,1,895,23274,4242214
q958,2,849,3,1683,3,94,0,0,22370,1,707,22370,2816897
q98,10,51051,12,70827,12,428,4,839,168803,1,50807,168803,67389530
q990,3,1029,4,1997,4,105,0,0,23878,1,878,23878,4353239
q1023,3,1919,4,3567,4,129,0,0,36665,1,1738,36665,6683208
q1055,3,1468,4,2227,4,117,0,0,16259,1,1309,16259,2974329
q1087,10,6224,12,9302,12,554,4,841,23457,1,5980,23457,9378927
q1119,5,1447,7,3063,7,195,7,1340,10860,1,1236,10860,3977219
q1151,3,1324,4,2376,4,111,0,0,24535,1,1173,24535,4491542
q1183,7,11877,8,14572,8,361,0,0,38500,1,11656,38500,17030033
q1215,7,8692,8,10984,8,287,0,0,35392,1,8499,35392,14295626
q1247,5,1521,5,2276,5,147,0,0,13143,1,1344,13143,3793562
q1279,6,11958,7,15010,7,221,0,0,48348,1,11780,48348,16919926
q1311,6,2056,7,3148,7,234,0,0,17254,1,1872,17254,6028283
q131,8,153199,8,184326,8,294,0,0,439622,1,152995,439622,211313687
q1343,6,3775,7,5794,7,233,0,0,32790,1,3591,32790,11473826
q1375,5,2485,5,4063,5,145,0,0,28313,1,2313,28313,8186067
q1407,6,8428,7,11541,7,243,0,0,51611,1,8248,51611,18062331
q1439,6,5761,6,7256,6,188,0,0,24949,1,5579,24949,8586728
q1471,7,1785,8,2913,8,315,0,0,16151,1,1602,16151,6535255
q1503,6,8396,7,11541,7,226,0,0,51611,1,8228,51611,18062331
q1535,7,3344,8,5230,8,268,0,0,23579,1,3156,23579,9553302
q1567,6,4857,7,7272,7,233,0,0,34394,1,4668,34394,12032429
q1599,7,1933,8,3094,8,259,0,0,16451,1,1753,16451,6658680
q1631,6,3084,6,4048,6,180,0,0,13353,1,2911,13353,4576724
q163,8,52809,8,63759,8,449,0,0,160564,1,52549,160564,78843674
q1663,7,6470,8,9499,8,279,0,0,48068,1,6282,48068,19461995
q1695,7,1952,8,3092,8,276,0,0,15732,1,1766,15732,6345228
q1727,5,5012,6,6336,6,192,0,0,24978,1,4823,24978,7260607
q1759,7,3780,8,5931,8,267,0,0,34362,1,3597,34362,13904834
q1791,7,3418,8,4818,8,298,0,0,22282,1,3223,22282,9022139
q1823,5,7902,6,10410,6,188,0,0,43594,1,7722,43594,21062856
q1855,5,5811,6,8770,6,249,0,0,34281,1,5603,34281,14695141
q1887,5,8188,6,10741,6,660,0,0,43594,1,7866,43594,21062856
q1919,5,9326,7,15757,7,271,7,1399,43594,1,9051,43594,21062856
q1951,8,1989,9,2907,9,379,0,0,12486,1,1784,12486,3751695
q195,12,163075,12,234029,12,639,0,0,809828,1,162819,809828,725150171
q1964,6,361,8,619,8,253,10,1978,1005,1,125,1005,415990
q1996,5,980,6,1629,6,216,0,0,9373,1,816,9373,2478821
q2028,12,4694,13,4815,13,1000,0,0,1071,1,4283,1071,550275
q2060,5,982,6,1630,6,219,0,0,9373,1,809,9373,2478821
q2092,4,475,5,743,5,145,0,0,4768,1,317,4768,797357
q2124,5,429,6,655,6,251,0,0,2558,1,208,2558,641952
q2156,5,378,6,533,6,223,0,0,2440,1,199,2440,612773
q2188,3,472,5,788,5,112,4,839,5224,1,297,5224,777873
q2220,3,289,5,592,5,117,8,1441,1764,1,109,1764,460285
q2252,3,267,4,373,4,131,0,0,2026,1,113,2026,222675
q227,8,26787,8,42267,8,384,0,0,211989,1,26537,211989,98698257
q2284,5,1116,6,1762,6,291,0,0,9373,1,934,9373,2478821
q2316,2,488,3,904,3,105,0,0,9694,1,328,9694,1232845
q2348,3,341,5,732,5,122,9,1595,2038,1,150,2038,538209
q2380,3,333,4,479,4,133,0,0,2255,1,177,2255,595286
q2412,4,448,5,689,5,166,0,0,3342,1,295,3342,1045977
q2444,3,255,4,331,4,125,0,0,1399,1,100,1399,153773
q2476,12,5559,13,6000,13,690,0,0,4102,1,5319,4102,2270840
q2508,3,297,4,412,4,130,0,0,1785,1,139,1785,475983
q2540,5,474,6,645,6,212,0,0,2587,1,298,2587,649378
q2572,5,363,8,506,8,179,8,1655,1568,1,157,1568,333846
q259,10,128575,11,187321,11,520,0,0,886001,1,128365,886001,353985706
q2604,6,351,7,447,7,328,0,0,1091,1,169,1091,343126
q2636,5,438,6,623,6,211,0,0,2556,1,265,2556,641569
q2668,5,395,6,570,6,258,0,0,2558,1,198,2558,641952
q2700,4,345,5,559,5,177,0,0,2237,1,174,2237,699292
q2732,3,304,4,524,4,113,0,0,2816,1,156,2816,756493
q2764,3,315,4,444,4,169,0,0,2167,1,138,2167,554448
q2796,4,672,5,1101,5,173,0,0,6386,1,509,6386,1994876
q2828,3,331,5,511,5,109,4,841,2724,1,147,2724,405642
q2860,10,2542,11,2982,11,530,0,0,4305,1,2308,4305,3205116
q2892,4,346,5,511,5,183,0,0,2237,1,179,2237,699292
q291,12,134864,12,156696,12,647,0,0,243150,1,134602,243150,225070349
q2924,4,330,5,496,5,168,0,0,2237,1,174,2237,699292
q2956,4,397,5,647,5,161,0,0,3342,1,249,3342,1045977
q2988,10,1927,11,2330,11,608,0,0,3934,1,1683,3934,3175002
q3020,4,346,5,511,5,201,0,0,2237,1,176,2237,699292
q3052,4,413,5,658,5,175,0,0,3342,1,253,3342,1045977
q3084,3,270,4,382,4,152,0,0,1785,1,105,1785,475983
q3116,3,269,4,388,4,127,0,0,1868,1,108,1868,481941
q3148,4,679,5,913,5,162,0,0,3342,1,524,3342,1045977
q3180,3,307,4,486,4,114,0,0,3064,1,158,3064,812264
q3212,3,318,4,505,4,109,0,0,2984,1,171,2984,785691
q323,8,126800,8,155028,8,316,0,0,439622,1,126597,439622,211313687
q3244,7,391,11,598,11,310,12,2563,1950,1,165,1950,1133730
q3276,2,394,3,660,3,93,0,0,6145,1,229,6145,797151
q3308,5,325,6,438,6,257,0,0,1402,1,143,1402,677246
q3340,2,316,3,504,3,96,0,0,3869,1,168,3869,501824
q3372,1,119,2,462,18,247,1738,346512,1687,0,0,0,0
q3404,2,285,3,466,3,98,0,0,3770,1,144,3770,489141
q3436,2,306,3,495,3,94,0,0,3986,1,159,3986,517122
q3456,5,282,6,358,6,209,0,0,904,1,117,904,273430
q3488,6,331,8,522,8,243,11,2165,673,1,107,673,276409
q3520,4,229,5,287,5,165,0,0,648,1,63,648,198342
q3552,5,270,6,328,6,222,0,0,603,1,96,603,265532
q355,10,29826,12,54984,12,518,4,841,205025,1,29558,205025,81936680
q3584,5,313,6,389,6,210,0,0,904,1,144,904,273430
q35,8,68032,8,103495,8,311,0,0,526007,1,67820,526007,237475286
q3616,10,346,12,439,12,528,4,842,513,1,117,513,205904
q3648,3,182,4,197,4,141,0,0,129,1,14,129,23197
q3680,4,202,5,226,5,162,0,0,246,1,41,246,40044
q3712,3,167,4,183,4,113,0,0,122,1,16,122,17175
q3744,6,244,7,279,7,291,0,0,309,1,70,309,96447
q3776,2,158,3,172,3,98,0,0,122,1,16,122,15667
q3808,4,208,5,230,5,157,0,0,223,1,45,223,68883
q3840,8,296,9,335,9,392,0,0,325,1,112,325,200434
q3872,10,916,11,937,11,601,0,0,143,1,715,143,51250
q387,10,29112,12,50374,12,434,4,841,162162,1,28870,162162,93545574
q3904,6,296,8,383,8,242,12,2348,300,1,78,300,114307
q3936,3,195,4,219,4,147,0,0,210,1,23,210,47202
q3968,4,172,5,189,5,154,0,0,192,1,23,192,31055
q3,7,51131,8,64350,8,315,0,0,207798,1,50926,207798,110587260
q4000,6,225,7,249,7,256,0,0,150,1,45,150,50218
q4032,5,241,6,266,6,232,0,0,203,1,61,203,63585
q4064,8,662,10,704,10,393,13,2544,123,1,410,123,70440
q4096,4,228,5,282,5,147,0,0,766,1,77,766,127720
q4128,4,223,5,271,5,167,0,0,649,1,66,649,104691
q4160,6,287,7,345,7,281,0,0,707,1,115,707,223863
q4192,4,195,5,217,5,148,0,0,223,1,37,223,68883
q419,10,230572,12,299061,12,423,4,841,521928,1,230326,521928,299540190
q4224,3,207,5,245,5,114,8,1580,193,1,19,193,33811
q4256,5,241,6,258,6,269,0,0,135,1,65,135,50700
q4288,3,208,5,268,5,119,8,1581,363,1,28,363,63607
q4320,2,163,3,195,3,99,0,0,367,1,23,367,47602
q4352,3,221,5,286,5,115,7,1400,444,1,36,444,77715
q4384,5,222,6,257,6,195,0,0,374,1,55,374,116196
q4416,2,161,3,183,3,106,0,0,207,1,18,207,26611
q4448,4,237,5,293,5,168,0,0,695,1,74,695,260750
q4480,8,353,9,401,9,422,0,0,510,1,160,510,202097
q4512,4,181,5,201,5,147,0,0,187,1,28,187,30457
q451,5,26280,6,33519,6,172,0,0,128887,1,26090,128887,60595038
q4544,4,183,5,204,5,151,0,0,176,1,29,176,48013
q4576,3,187,4,215,4,122,0,0,400,1,44,400,59066
q4608,12,2291,13,2332,13,642,0,0,252,1,2083,252,136540
q4640,8,310,9,357,9,405,0,0,465,1,128,465,183920
q4672,12,4102,13,4173,13,684,0,0,647,1,3893,647,345939
q4704,6,253,7,301,7,280,0,0,461,1,82,461,145668
q4736,3,168,4,181,4,132,0,0,126,1,15,126,18722
q4768,3,171,4,185,4,139,0,0,126,1,15,126,18722
q4800,3,166,4,180,4,126,0,0,126,1,17,126,18722
q4832,3,172,4,185,4,125,0,0,126,1,19,126,18722
q483,4,33969,4,57706,4,117,0,0,528453,1,33792,528453,126590749
q4864,3,171,4,184,4,129,0,0,126,1,18,126,18722
q4896,3,176,4,192,4,137,0,0,126,1,17,126,18722
q4928,3,174,4,187,4,149,0,0,126,1,14,126,18722
q4948,1,106,2,109,2,65,4,804,1,0,0,0,0
q4980,3,215,4,216,4,169,0,0,5,1,12,5,743
q5012,4,180,5,181,5,170,0,0,10,1,10,10,3195
q5044,7,256,8,270,8,295,0,0,72,1,72,72,18462
q5076,5,185,6,186,6,218,0,0,3,1,19,3,1244
q5108,10,1367,11,1371,11,518,0,0,27,1,1174,27,9719
q5140,4,221,6,228,6,144,6,1118,49,1,19,49,13789
q515,4,27133,4,35916,4,118,0,0,174940,1,26963,174940,41920351
q5172,3,216,4,218,4,167,0,0,15,1,11,15,2214
q5204,4,222,5,225,5,189,0,0,16,1,12,16,4737
q5236,9,260,10,263,10,439,0,0,23,1,61,23,14358
q5268,2,149,4,149,4,91,8,1611,1,0,0,0,0
q5300,7,284,9,305,9,248,32,6137,58,1,40,58,17781
q5332,5,189,6,192,6,227,0,0,25,1,17,25,6419
q5364,3,167,4,173,4,135,0,0,59,1,12,59,15278
q5396,3,386,4,391,4,558,0,0,42,1,12,42,6200
q5428,3,156,4,158,4,112,0,0,22,1,13,22,5857
q543,5,1170,7,3161,7,214,8,1514,11164,1,942,11164,4117102
q5460,1,110,2,113,2,67,4,804,1,0,0,0,0
q5492,2,150,4,151,4,89,12,2426,3,0,0,0,0
q5524,3,153,4,154,4,116,0,0,8,1,10,8,1933
q5556,3,163,4,164,4,126,0,0,1,1,9,1,149
q5588,7,297,8,299,8,286,14,2735,17,1,34,17,5209
q5620,7,221,8,223,8,230,14,2735,17,1,20,17,5209
q5652,8,358,10,375,10,359,12,2348,51,1,111,51,25163
q5684,7,251,8,254,8,339,0,0,26,1,73,26,6648
q5716,6,203,7,204,7,245,0,0,5,1,18,5,1044
q5748,5,191,6,192,6,210,0,0,9,1,16,9,2850
q575,3,1005,5,1966,5,110,4,809,16326,1,812,16326,2284171
q5780,3,191,4,192,4,147,0,0,1,1,10,1,149
q5812,3,160,4,161,4,122,0,0,3,1,11,3,445
q5844,8,255,9,267,9,362,0,0,85,1,70,85,49636
q5876,5,177,6,178,6,191,0,0,9,1,10,9,2850
q5908,3,151,4,152,4,117,0,0,4,1,8,4,596
q5940,9,266,10,275,10,471,0,0,65,1,66,65,35788
q5972,1,111,2,113,2,69,4,848,1,0,0,0,0
q6004,5,180,6,183,6,203,0,0,28,1,17,28,11134
q6036,4,215,5,216,5,174,0,0,1,1,50,1,146
q6068,4,263,5,265,5,215,0,0,1,1,46,1,146
q607,2,507,3,986,3,104,0,0,10195,1,344,10195,1296656
q6100,4,170,5,171,5,147,0,0,14,1,11,14,4988
q6132,5,205,6,211,6,236,0,0,37,1,21,37,14425
q6164,5,200,6,201,6,255,0,0,4,1,13,4,1170
q6196,3,162,4,163,4,117,0,0,4,1,8,4,597
q6228,1,113,2,117,2,67,4,844,1,0,0,0,0
q6260,1,112,2,115,2,69,4,955,1,0,0,0,0
q6292,1,104,2,108,2,63,4,846,1,0,0,0,0
q6324,1,115,2,121,2,66,4,802,1,0,0,0,0
q6356,1,109,2,112,2,68,4,765,1,0,0,0,0
q6388,2,148,4,149,4,86,9,2003,1,0,0,0,0
q639,5,4584,6,6381,6,223,0,0,28378,1,4409,28378,7508340
q6420,1,108,2,113,2,67,4,806,1,0,0,0,0
q671,2,914,3,2118,3,104,0,0,22370,1,755,22370,2816897
q67,12,209772,12,250441,12,547,0,0,391106,1,209529,391106,435973694
q703,5,1919,7,3675,7,207,7,1339,10872,1,1683,10872,4005072
q735,12,6287,13,7565,13,672,0,0,12989,1,6036,12989,6804055
q767,2,947,3,1843,3,107,0,0,22370,1,773,22370,2816897
q799,3,1194,4,2260,4,118,0,0,23442,1,1025,23442,4273450
q831,3,2382,4,3258,4,127,0,0,18734,1,2216,18734,3423978
q863,3,1223,4,2286,4,118,0,0,23127,1,1045,23127,4215268
q895,3,1183,4,2264,4,117,0,0,22723,1,1008,22723,4141437
q927,3,1223,4,2277,4,134,0,0,23442,1,1017,23442,4273450
q959,2,514,3,950,3,112,0,0,10195,1,324,10195,1296656
q991,12,15559,12,24884,12,611,0,0,92924,1,15311,92924,73208568
q99,10,15798,12,31639,12,499,4,841,123513,1,15532,123513,49330261
